,IJNLFLMG,IRAA01MA,IRAA04MA,IRAA05MA,IRAA07MA,IRAA08MA,IRAA38MA,IRBA42MA,IRBA52MA,IRBA53MA,IRBA54MA,IRBA62MA,IRBA63MA,IRAD85MA,IRAD87MA,IRAD88MA,IRAD89MA,IRAD116MA,IRAD117MA,IRAD118MA,IRAD119MA,IRAD120MA,IRAD121MA,IRAD122MA,IRAD123MA,IRAD124MA,IRAD125MA,IRAD126MA,IRAD127MA,IRAD128MA,IRAD129MA,IRAD130MA,IRAD131MA,IRAD132MA,IRAD133MA,IRAD134MA,IRAD135MA,IRAD136MA,IRAD137MA,IRAD138MA,IRAD139MA,IRAD140MA,IRAD145MA,IRAD146MA,IRAD147MA,IRAD148MA,IRAD149MA,IRAD150MA,IRAD151MA,IRAD152MA,IRAD174MA,IRAD175MA,IRAD176MA,IRAD177MA,IRAD178MA,IRAD179MA,IINLAMMB,IINLAQMB,IJDEFDMA,IRAD93MA,IRAD94MA,IRAD95MA,IRAD96MA,IRAD97MA,IRAD98MA,IRAD99MA,IRAD100MA,IRAD101MA,IRAD102MA,IRAD103MA,IRAD104MA,IRAD105MA,IRAD106MA,IRAD107MA,IRAD108MA,IRAD109MA,IRAD110MA,IRAD111MA,IRAD112MA,IRAD113MA,IRAD114MA,IRAD115MA,IRAD141MA,IRAD142MA,IRAD143MA,IRAD144MA,IRAD153MA,IRAD154MA,IRAD155MA,IRAD156MA,IRAD157MA,IRAD167MA,IRAD168MA,IRAD169MA,IRAD170MA,IRAD171MA,IRAD172MA,IRAD173MA,IRAD180MA,IRAD181MA,IRAD182MA,IRAD183MA,IRAD184MA,IRAD185MA,IRAD186MA,IRAD187MA,IRAD188MA,IRAD189MA,IRAD190MA,IRAD191MA,IRAD192MA,IRAD193MA,IRAD194MA,IRAD195MA,IRAD196MA,IRAD197MA,IRAD198MA,IRAD199MA,IRAD200MA,IRAD201MA,IRAD202MA,IRAD203MA,IRAD204MA,IRAD205MA,IRAD206MA,IRAD207MA,IRAD208MA,IRAD209MA,IRAD210MA,IRAD211MA,IRAD212MA,IRAD213MA,IRAD214MA,IRAD215MA,IINLJEME,IINLKXMA,IINLKZMA,IKGB01MA,IKGD41MA,IKGE11MA,IKHB04MA,IKHB07MA,IRAD158MA,IRAD159MA,IRAD160MA,IRAD161MA,IRAD162MA,IRAD163MA,IRAD164MA,IRAD165MA,IRAD166MA,IMJA01MA,IRAL50MA,IRDE31MA,IRDE37MA,IRDE85MA,IRDE86MA,IRDE87MA,IRDF31MA,IRDF34MA,IRDF35MA,IRDF36MA,IRDF37MA,IRDG02MA,IRDG03MA,IRDG04MA,IRDG05MA,IRDG06MA,IRDG07MA,IRDG08MA,IRDG11MA,IRDG12MA,IRDG20MA,IRAD90MA,IRAD91MA,IRAD92MA,IINLBCMB,IRBA40MA,IRCM20MA,IRDK11MA,IRAD86MA
1965M1,,28.65314973,27.50176238,,,,,,,,,,,,,,,47.7,1565.6,,,,,,,33.2,,,,,,,,,,,,,,,,,30.65,,39.38,,29.23,42.82,,46.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.16,,,,,,,,,,,,0.613265988,,17.72184286,,,,,,,,,,,,,,,,,,,,,,,,18087,140,,140
1965M2,,29.81639438,28.19560432,,,,,,,,,,,,,,,47.9,1498,,,,,,,33.7,,,,,,,,,,,,,,,,,29.71,,38.25,,31.13,43.22,,46.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,,,,,,,,,,,,0.613197729,,17.79128386,,,,,,,,,,,,,,,,,,,,,,,,19090,151,,151
1965M3,,32.44628408,29.31750586,,,,,,,,,,,,,,,44.9,1416.5,,,,,,,32.7,,,,,,,,,,,,,,,,,28.86,,37.21,,31.86,43.17,,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,,,,,,,,,,,,0.612226698,,17.90004909,,,,,,,,,,,,,,,,,,,,,,,,31766,154,,154
1965M4,,34.67482696,29.33803418,,,,,,,,,,,,,,,46.3,1379.7,,,,,,,30.3,,,,,,,,,,,,,,,,,29.56,,38.2,,31.8,43.69,,46.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,,,0.612226698,,18.03200098,,,,,,,,,,,,,,,,,,,,,,,,31335,154,,154
1965M5,,37.23039578,30.47032926,,,,,,,,,,,,,,,45.2,1482.1,,,,,,,28.6,,,,,,,,,,,,,,,,,29.93,,38.5,,32.46,43.86,,46.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.39,,,,,,,,,,,,0.611869725,,18.09109671,,,,,,,,,,,,,,,,,,,,,,,,26080,136,,136
1965M6,,38.05688504,30.79744403,,,,,,,,,,,,,,,44.8,1543.1,,,,,,,28.2,,,,,,,,,,,,,,,,,29.5,,38.28,,32.15,44.15,,47.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.48,,,,,,,,,,,,0.611207877,,18.17661338,,,,,,,,,,,,,,,,,,,,,,,,25605,147,,147
1965M7,,33.81588316,26.954619,,,,,,,,,,,,,,,43.2,1256.2,,,,,,,26.3,,,,,,,,,,,,,,,,,29.35,,38.07,,34.55,43.84,,48.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,,,,,,,,,,,0.611784792,,18.13902499,,,,,,,,,,,,,,,,,,,,,,,,21318,125,,125
1965M8,,35.35935961,27.79919147,,,,,,,,,,,,,,,42.4,1251.6,,,,,,,26.8,,,,,,,,,,,,,,,,,29.34,,38.32,,32.69,44.43,,48.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,,,,,,,,,,,,0.612447891,,18.29185782,,,,,,,,,,,,,,,,,,,,,,,,15118,126,,126
1965M9,,38.0336153,31.07742981,,,,,,,,,,,,,,,46.2,1563.1,,,,,,,31,,,,,,,,,,,,,,,,,29.47,,38.5,,33.88,44.65,,48.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54,,,,,,,,,,,,0.612226698,,18.3828433,,,,,,,,,,,,,,,,,,,,,,,,17585,211,,211
1965M10,,38.2130245,32.8410831,,,,,,,,,,,,,,,49.1,1583,,,,,,,32.2,,,,,,,,,,,,,,,,,30.57,,38.59,,33.76,45.41,,48.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76,,,,,,,,,,,,0.612056659,,18.38314058,,,,,,,,,,,,,,,,,,,,,,,,26210,123,,123
1965M11,,37.53657996,31.82554379,,,,,,,,,,,,,,,51.9,1511.8,,,,,,,38.3,,,,,,,,,,,,,,,,,30.25,,38.52,,34.23,45.29,,50.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.99,,,,,,,,,,,,0.611648949,,18.48716669,,,,,,,,,,,,,,,,,,,,,,,,29384,133,,133
1965M12,,34.53498513,29.93171185,,,,,,,,,,,,,,,50.1,1494.4,,,,,,,38.5,,,,,,,,,,,,,,,,,31.01,,38.34,,34.01,45.53,,50.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,,,,,,,,,,,,0.61097064,,18.5502,,,,,,,,,,,,,,,,,,,,,,,,42111,144,,144
1966M1,,29.94771975,28.037511,,,,,,,,,,,,,,,47,1419.1,,,,,,,38.4,,,,,,,,,,,,,,,,,30.47,,39.59,,34.6,44.9,,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.17,,,,,,,,,,,,0.609534215,,18.80632668,,,,,,,,,,,,,,,,,,,,,,,,11135,132,,132
1966M2,,31.0477499,29.10221539,,,,,,,,,,,,,,,47.4,1265.4,,,,,,,37.1,,,,,,,,,,,,,,,,,30.44,,39.05,,35.36,45.98,,50.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,,,,,,,,,,,,0.608272378,,19.03073469,,,,,,,,,,,,,,,,,,,,,,,,9252,113,,113
1966M3,,35.0305014,31.37159863,,,,,,,,,,,,,,,47.9,1284.9,,,,,,,35.8,,,,,,,,,,,,,,,,,30.11,,39.39,,37.45,46.54,,51.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,0.608641975,,19.11346588,,,,,,,,,,,,,,,,,,,,,,,,19618,199,,199
1966M4,,37.61509006,31.98851079,,,,,,,,,,,,,,,46.7,1420.6,,,,,,,33.3,,,,,,,,,,,,,,,,,30.62,,39.81,,36.45,46.3,,51.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,,,,,,,0.606815178,,19.25421775,,,,,,,,,,,,,,,,,,,,,,,,20343,158,,158
1966M5,,39.12882956,31.92998575,,,,,,,,,,,,,,,42.4,1336.6,,,,,,,30.6,,,,,,,,,,,,,,,,,29.95,,39.36,,36.89,46.87,,53.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.77,,,,,,,,,,,,0.607032477,,19.26103925,,,,,,,,,,,,,,,,,,,,,,,,24343,158,,158
1966M6,,40.36003947,32.38397903,,,,,,,,,,,,,,,44.4,1431.4,,,,,,,31.6,,,,,,,,,,,,,,,,,30.5,,39.61,,37.38,47.3,,53.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,0.609197213,,19.3218003,,,,,,,,,,,,,,,,,,,,,,,,24996,169,,169
1966M7,,33.92603261,27.42421167,,,,,,,,,,,,,,,38.8,1147.1,,,,,,,27.9,,,,,,,,,,,,,,,,,30.42,,39.78,,36.98,47.93,,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,0.610919827,,19.18021191,,,,,,,,,,,,,,,,,,,,,,,,20312,126,,126
1966M8,,38.75929803,30.06082061,,,,,,,,,,,,,,,40.6,1316.1,,,,,,,31.3,,,,,,,,,,,,,,,,,30.3,,38.25,,37.77,46.46,,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.79,,,,,,,,,,,,0.610361446,,19.28990839,,,,,,,,,,,,,,,,,,,,,,,,16883,120,,120
1966M9,,39.87569923,32.67838831,,,,,,,,,,,,,,,42,1403.2,,,,,,,33.9,,,,,,,,,,,,,,,,,30.84,,38.64,,39.01,47.61,,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,0.608877407,,19.31231291,,,,,,,,,,,,,,,,,,,,,,,,16449,228,,228
1966M10,,40.03751904,34.04033613,,,,,,,,,,,,,,,44.2,1442.2,,,,,,,35.7,,,,,,,,,,,,,,,,,30.57,,38.84,,38.98,46.73,,54.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.65,,,,,,,,,,,,0.608793303,,19.31262521,,,,,,,,,,,,,,,,,,,,,,,,20166,153,,153
1966M11,,39.21144049,33.28042579,,,,,,,,,,,,,,,49.5,1422.2,,,,,,,41.7,,,,,,,,,,,,,,,,,30.68,,37.73,,38.53,47.29,,54.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.73,,,,,,,,,,,,0.609113021,,19.33022966,,,,,,,,,,,,,,,,,,,,,,,,16486,212,,212
1966M12,,36.50573157,31.16782974,,,,,,,,,,,,,,,48,1401.2,,,,,,,43,,,,,,,,,,,,,,,,,30.6,,37.77,,39.47,47.32,,55.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,,,,,,,,,,,0.609180373,,19.3242,,,,,,,,,,,,,,,,,,,,,,,,13433,171,,171
1967M1,,31.24228977,29.0197168,,,,,,,,,,,,,,,46.7,1366.8,,,,,,,42.6,,,,,,,,,,,,,,,,,30.53,,37.4,,37.94,47.24,,55.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,0.609972874,,19.45185277,,,,,,,,,,,,,,,,,,,,,,,,11479,200,,200
1967M2,,32.36705939,30.462132,,,,,,,,,,,,,,,43.8,1435.5,,,,,,,41.5,,,,,,,,,,,,,,,,,31.15,,37.15,,36.43,46.78,,56.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,0.610310734,,19.58160173,,,,,,,,,,,,,,,,,,,,,,,,17466,198,,198
1967M3,,35.79619542,31.93180575,,,,,,,,,,,,,,,45.6,1501.1,,,,,,,39.7,,,,,,,,,,,,,,,,,30.69,,37.08,,37.73,47.67,,56.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,,,,,,,,,,,,0.610057304,,19.67284242,,,,,,,,,,,,,,,,,,,,,,,,31155,221,,221
1967M4,,38.83175066,32.53688526,,,,,,,,,,,,,,,45.8,1591.2,,,,,,,38,,,,,,,,,,,,,,,,,30.62,,37.11,,39.24,47.23,,57.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.33,,,,,,,,,,,,0.610057304,,19.80507602,,,,,,,,,,,,,,,,,,,,,,,,22908,194,,194
1967M5,,39.12882956,31.65630016,,,,,,,,,,,,,,,40.3,1385.8,,,,,,,35.4,,,,,,,,,,,,,,,,,30.55,,37.09,,38.26,47.24,,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,0.611343524,,19.7943954,,,,,,,,,,,,,,,,,,,,,,,,30083,170,,170
1967M6,,42.00514977,33.78386285,,,,,,,,,,,,,,,41.7,1649.6,,,,,,,35.5,,,,,,,,,,,,,,,,,30.63,,36.67,,39.66,48.36,,58.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,0.611733844,,19.81259469,,,,,,,,,,,,,,,,,,,,,,,,26843,215,,215
1967M7,,35.02752718,28.17555993,,,,,,,,,,,,,,,35.7,1128.1,,,,,,,29.7,,,,,,,,,,,,,,,,,30.41,,38.78,,39.03,47.7,,57.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,0.611920695,,19.86859995,,,,,,,,,,,,,,,,,,,,,,,,20452,139,,139
1967M8,,41.02592365,31.94551156,,,,,,,,,,,,,,,38.9,1303.3,,,,,,,34.1,,,,,,,,,,,,,,,,,30.67,,37.27,,39.18,48.7,,57.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41,,,,,,,,,,,,0.612584089,,20.03844632,,,,,,,,,,,,,,,,,,,,,,,,20827,197,,197
1967M9,,42.15121467,34.27934682,,,,,,,,,,,,,,,41.6,1509.3,,,,,,,37,,,,,,,,,,,,,,,,,31.52,,38.8,,38.76,48.69,,57.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,0.612669243,,20.11268951,,,,,,,,,,,,,,,,,,,,,,,,18437,245,,245
1967M10,,41.45657035,35.0550887,,,,,,,,,,,,,,,44.8,1435.5,,,,,,,40.2,,,,,,,,,,,,,,,,,31.23,,39.06,,38.25,47.66,,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.38,,,,,,,,,,,,0.61287371,,20.13883378,,,,,,,,,,,,,,,,,,,,,,,,20352,237,,237
1967M11,,41.57594946,34.55344754,,,,,,,,,,,,,,,53.3,1526.7,,,,,,,47,,,,,,,,,,,,,,,,,31.22,,38.95,,39.21,48.36,,59.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,,,,,,,,,,,,0.612754421,,20.13027922,,,,,,,,,,,,,,,,,,,,,,,,21999,228,,228
1967M12,,39.60261882,33.37518313,,,,,,,,,,,,,,,52.6,1490.8,,,,,,,47.5,,,,,,,,,,,,,,,,,32.43,,42.23,,38.98,49.09,,58.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.39,,,,,,,,,,,,0.61277146,,20.124,,,,,,,,,,,,,,,,,,,,,,,,14587,195,,195
1968M1,,34.09034381,30.9841284,,,,,,,,,,,,,,,56,1399.1,,,,,,,50.9,,,,,,,,,,,,,,,,,31.45,,39.34,51.57,39.82,49.24,,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,,,,,,,,,,,,0.611479231,,20.22648407,,,,,,,,,,,,,,,,,,,,,,,,21867,209,,209
1968M2,,35.97317198,33.000643,,,,,,,,,,,,,,,55.8,1409.9,,,,,,,50.3,,,,,,,,,,,,,,,,,31.47,,39.67,52.14,40.19,49.46,,59.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,,,,,,0.610869023,,20.3562585,,,,,,,,,,,,,,,,,,,,,,,,26884,208,,208
1968M3,,39.81608902,35.0129449,,,,,,,,,,,,,,,52.3,1535.9,,,,,,,45.9,,,,,,,,,,,,,,,,,32.14,,40.77,52.44,39.71,50.88,,59.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,0.611140076,,20.44736377,,,,,,,,,,,,,,,,,,,,,,,,28530,208,,208
1968M4,,42.48173244,35.37015336,,,,,,,,,,,,,,,47.9,1434.5,,,,,,,40.4,,,,,,,,,,,,,,,,,31.92,,40.93,52.97,39.83,50.87,,60.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,,,,,,,,,,,,0.609062517,,20.53668465,,,,,,,,,,,,,,,,,,,,,,,,39971,196,,196
1968M5,,44.50772527,35.48789845,,,,,,,,,,,,,,,46.3,1442.7,,,,,,,42,,,,,,,,,,,,,,,,,31.73,,41.28,52.78,41.42,34.82,,60.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.47,,,,,,,,,,,,0.609062517,,20.52560949,,,,,,,,,,,,,,,,,,,,,,,,42695,233,,233
1968M6,,47.15982873,37.79686313,,,,,,,,,,,,,,,44.4,1715.7,,,,,,,37.6,,,,,,,,,,,,,,,,,33.63,,44.51,53.33,40.71,43.32,,61.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,,,,,,,,,,,,0.608557937,,20.5875332,,,,,,,,,,,,,,,,,,,,,,,,34314,218,,218
1968M7,,38.66245925,30.52352326,,,,,,,,,,,,,,,39.9,1141.9,,,,,,,33.7,,,,,,,,,,,,,,,,,30.55,,41.83,53.79,41.73,52.3,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.59,,,,,,,,,,,,0.608557937,,20.50535889,,,,,,,,,,,,,,,,,,,,,,,,20724,186,,186
1968M8,,47.82580049,35.33795526,,,,,,,,,,,,,,,41.2,1390.4,,,,,,,38.8,,,,,,,,,,,,,,,,,33.12,,44.57,54.73,41.78,53.73,,61.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,,,,,,,,,,,,0.607517781,,20.70954929,,,,,,,,,,,,,,,,,,,,,,,,29008,168,,168
1968M9,,46.37717193,37.10456771,,,,,,,,,,,,,,,45.1,1585.6,,,,,,,42.1,,,,,,,,,,,,,,,,,34.39,,44.48,54.3,42.13,51.07,,63.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,,,,,,,,,,,,0.606180888,,20.77536692,,,,,,,,,,,,,,,,,,,,,,,,21422,212,,212
1968M10,,46.72733235,38.65284781,,,,,,,,,,,,,,,51.1,1583.6,,,,,,,46.5,,,,,,,,,,,,,,,,,32.92,,43.94,53.95,43.75,52.98,,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,,,,,,,,,,,,0.605664422,,20.87037261,,,,,,,,,,,,,,,,,,,,,,,,25240,227,,227
1968M11,,47.09313707,38.64530317,,,,,,,,,,,,,,,60.3,1645.5,,,,,,,55.5,,,,,,,,,,,,,,,,,34.3,,45.91,54.4,44.03,54.07,,61.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,,,,,,,,,,,,0.607116095,,20.87871268,,,,,,,,,,,,,,,,,,,,,,,,23941,192,,192
1968M12,,45.23332292,37.26012508,,,,,,,,,,,,,,,62.4,1559.5,,,,,,,60.3,,,,,,,,,,,,,,,,,34.34,,46.42,54.77,45.36,54.1,,63.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,,,,,,,,,,,0.610716661,,20.941,,,,,,,,,,,,,,,,,,,,,,,,20079,165,,165
1969M1,,38.4055772,34.55578585,,,,,,,,,,,,,,,60.3,1388.9,,,,,,,57.6,,,,,,,,,,,,,,,,,34.7,,46.23,56.01,46.21,53.85,,64.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.72,,,,,,,,,,,,0.609045684,,21.68967654,,,,,,,,,,,,,,,,,,,,,,,,25871,182,,182
1969M2,,40.8106401,35.90179843,,,,,,,,,,,,,,,64.9,1408.9,,,,,,,62.5,,,,,,,,,,,,,,,,,34.2,,46.67,56.18,44.68,53.25,,63.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.93,,,,,,,,,,,,0.607785868,,21.88835745,,,,,,,,,,,,,,,,,,,,,,,,22516,194,,194
1969M3,,45.17594716,38.37418761,,,,,,,,,,,,,,,65.6,1461.6,,,,,,,59.8,,,,,,,,,,,,,,,,,35.05,,46.87,56.61,47.75,53.83,,65.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.09,,,,,,,,,,,,0.607434053,,22.03943544,,,,,,,,,,,,,,,,,,,,,,,,34511,205,,205
1969M4,,47.85531674,38.84319168,,,,,,,,,,,,,,,58.4,1510.8,,,,,,,50,,,,,,,,,,,,,,,,,35.55,,46.97,56.46,47.8,55.65,,66.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.27,,,,,,,,,,,,0.606364362,,22.2409024,,,,,,,,,,,,,,,,,,,,,,,,39600,174,,174
